Reference Point Name,Volttron Point Name,Units,Unit Details,BACnet Object Type,Property,Writable,Index,Write Priority,Notes,active
OATheatOutAuth,HeatingLockoutOutdoorAirTemperature,degreesFahrenheit,(default 70.0),analogValue,presentValue,TRUE,67,8,Heating authorization (from OAT),FALSE
OATeconOutAuth,EconomizerSwitchOverSetPoint,degreesFahrenheit,(default 65.0),analogValue,presentValue,TRUE,68,8,Econo authorization (from OAT),FALSE
MatSP,MixedAirTempereatureSetPoint,degreesFahrenheit,(default 65.0),analogValue,presentValue,TRUE,78,8,Mix air temperature for economizer,FALSE
MAT,MixedAirTemperature,degreesFahrenheit,(default 0.0),analogValue,presentValue,TRUE,79,8,Mix air temperature,FALSE
Motion,Motion,Enum,0-1,binaryInput,presentValue,TRUE,1,8,Motion detection,FALSE
BO_1,SupplyFanStatus,Enum,0-1 (default 0),binaryOutput,presentValue,TRUE,1,8,G (Preset as Custom),TRUE
BO_2,FirstStageCooling,Enum,0-1 (default 0),binaryOutput,presentValue,TRUE,2,8,Y1,TRUE
BO_3,SecondStageCooling,Enum,0-1 (default 0),binaryOutput,presentValue,TRUE,3,8,Y2,TRUE
BO_4,FirstStageHeating,Enum,0-1 (default 0),binaryOutput,presentValue,TRUE,4,8,W1,TRUE
BO_5,ReversingValve,Enum,0-1 (default 0),binaryOutput,presentValue,TRUE,5,8,O (O/B),TRUE
Mot_Det,Mot_Det,Enum,0-1 (default 0),binaryValue,presentValue,TRUE,3,8,Motion detection,FALSE
AutogenDesc,AutogenDesc,Enum,0-1 (default 1),binaryValue,presentValue,TRUE,4,8,Autogenerate I/O descriptions,FALSE
Occ_Sch,Occ_Sch,Enum,0-1 (default 0),binaryValue,presentValue,TRUE,5,8,System occupancy schedule,FALSE
Freeze_Status,Freeze_Status,Enum,0-1 (default 0),binaryValue,presentValue,TRUE,7,8,Freeze condition status,FALSE
Free_CL_Author,Free_CL_Author,Enum,0-1 (default 0),binaryValue,presentValue,TRUE,8,8,Free cooling authorization status,FALSE
EnthalpyAuth,EnthalpyAuth,Enum,0-1 (default 0),binaryValue,presentValue,TRUE,21,8,Enthalpy authorize,FALSE
CFG_FAN,CFG_FAN,State,State count: 6 (default 1),multiStateValue,presentValue,TRUE,23,8,"1=BO-2, 2=AO-1, 3=AO-2, 4=BO-1 & AO-1, 5=BO-1 & AO-2",FALSE
AI_OAT,AI_OAT,State,State count: 7 (default 1),multiStateValue,presentValue,TRUE,27,8,"1=AI-1, 2=AI-2, 3=AI-3, 4=AI-4, 5=AI-5, 6=External",FALSE
AI_SAT,AI_SAT,State,State count: 7 (default 4),multiStateValue,presentValue,TRUE,28,8,"1=AI-1, 2=AI-2, 3=AI-3, 4=AI-4, 5=AI-5, 6=External",FALSE
AO_ECO,AO_ECO,State,State count: 7 (default 7),multiStateValue,presentValue,TRUE,30,8,"1=BO-5, 2=BO-6, 3=BO-7, 4=AO-1, 5=AO-2, 6=AO-3",FALSE
CFG_EXH,CFG_EXH,State,State count: 6 (default 1),multiStateValue,presentValue,TRUE,32,8,"1=BO-6, 2=BO-7, 3=AO-3, 4=BO-6 & AO-3, 5=BO-7 & AO-3",FALSE
BI_PIR,BI_PIR,State,State count: 11 (default 1),multiStateValue,presentValue,TRUE,44,8,"1=NO, AI-1 (BI), 2=NC, AI-1 (BI), 3=NO, AI-2 (BI), 4=NC, AI-2 (BI), 5=NO, AI-3 (BI), 6=NC, AI-3 (BI), 7=NO, AI-4 (BI), 8=NC, AI-4 (BI), 9=External, 10=Intern",FALSE
BI_SCH_Input,BI_SCH_Input,State,State count: 9 (default 2),multiStateValue,presentValue,TRUE,45,8,"1=None (On), 2=Scheduler, 3=AI-1 (BI), 4=AI-2 (BI), 5=AI-3 (BI), 6=AI-4 (BI), 7=AI-5 (BI), 8=External",FALSE
BO_HUM,BO_HUM,State,State count: 9 (default 1),multiStateValue,presentValue,TRUE,48,8,"1=BO-2, 2=BO-3, 3=BO-4, 4=BO-5, 5=BO-6, 6=BO-7, 7=BO-5 & BO-6, 8=BO-6 & BO-7",FALSE
AO_HUM,AO_HUM,State,State count: 4 (default 1),multiStateValue,presentValue,TRUE,49,8,"1=AO-1, 2=AO-2, 3=AO-3",FALSE
AI_RH,AI_RH,State,State count: 8 (default 8),multiStateValue,presentValue,TRUE,52,8,"1=AI-1, 2=AI-2, 3=AI-3, 4=AI-4, 5=AI-5, 6=External, 7=Intern",FALSE
AI_SRH,AI_SRH,State,State count: 7 (default 1),multiStateValue,presentValue,TRUE,54,8,"1=AI-1, 2=AI-2, 3=AI-3, 4=AI-4, 5=AI-5, 6=External",FALSE
AIC_SRH,AIC_SRH,State,State count: 2 (default 1),multiStateValue,presentValue,TRUE,55,8,1=2-10V,FALSE
OAH_Loc,OAH_Loc,State,State count: 8 (default 1),multiStateValue,presentValue,TRUE,57,8,"1=AI-1, 2=AI-2, 3=AI-3, 4=AI-4, 5=AI-5, 6=External, 7=Intern",FALSE
MAT_Loc,MAT_Loc,State,State count: 7 (default 1),multiStateValue,presentValue,TRUE,58,8,"1=AI-1, 2=AI-2, 3=AI-3, 4=AI-4, 5=AI-5, 6=External",FALSE
CFGSetp,CFGSetp,State,State count: 3 (default 2),multiStateValue,presentValue,TRUE,62,8,"1=Center, 2=Cool SP",FALSE
CFGUnit,CFGUnit,State,State count: 2 (default 2),multiStateValue,presentValue,TRUE,64,8,1=Imper,FALSE
BO_OCC,BO_OCC,State,State count: 10 (default 1),multiStateValue,presentValue,TRUE,65,8,"1=BO-2, 2=BO-3, 3=BO-4, 4=BO-5, 5=BO-6, 6=BO-7, 7=AO-1, 8=AO-2, 9=AO-3",FALSE
BO_DEHU,BO_DEHU,State,State count: 7 (default 1),multiStateValue,presentValue,TRUE,68,8,"1=BO-2, 2=BO-3, 3=BO-4, 4=BO-5, 5=BO-6, 6=BO-7",FALSE
PB,ProportionalBand,State,State count: 8 (default 3),multiStateValue,presentValue,TRUE,70,8,"1=4F 1_7C, 2=5F 2_2C, 3=6F 2_8C, 4=7F 3_3C, 5=8F 3_9C, 6=9F 5_0C, 7=10F 5_6C",FALSE
Preset,Preset,State,State count: 12 (default 12),multiStateValue,presentValue,TRUE,127,8,"1=RT ECON, 2=HP 2STG, 3=RT IAQ, 4=RT MOD, 5=HP DEH, 6=HUM-DEH, 7=RT 3STG, 8=RT 4STG, 9=HP 3STG, 10=HP 4STG, 11=Custom",FALSE
Occ_Cmd,OccupancyCommand,State,State count: 3 (default 1),multiStateValue,presentValue,TRUE,6,8,"1=Occupied, 2=Unoccup",TRUE
